name,latest_week,cumulative_prisoner_cases,prisoner_cases_pct,prisoner_case_rate,cumulative_prisoner_deaths,prisoner_deaths_pct,prisoner_death_rate,cumulative_staff_cases,staff_cases_pct,staff_case_rate,cumulative_staff_deaths,staff_deaths_pct,staff_death_rate
Alabama,06/15/2021,1661,0.0786681822487449,1 in 13 prisoners,66,0.00312588803637397,1 in 320 prisoners,1055,0.278217299578059,1 in 4 staff,3,7.91139240506329e-4,1 in 1264 staff
Alaska,06/15/2021,2432,0.509212730318258,1 in 2 prisoners,5,0.00104690117252931,1 in 955 prisoners,332,0.224172856178258,1 in 4 staff,0,0,0
Arizona,06/15/2021,12326,0.290982058545798,2 in 7 prisoners,64,0.00151085930122757,1 in 662 prisoners,2785,0.306212204507971,1 in 3 staff,1,1.09950522264981e-4,1 in 9095 staff
Arkansas,06/15/2021,11416,0.652268312192892,2 in 3 prisoners,52,0.0029710890183979,1 in 337 prisoners,813,0.148901098901099,1 in 7 staff,4,7.32600732600733e-4,1 in 1365 staff
California,06/15/2021,49375,0.419716250563164,2 in 5 prisoners,224,0.00190413043293466,1 in 525 prisoners,17002,0.267870365993919,1 in 4 staff,28,4.41146350301713e-4,1 in 2267 staff
Colorado,06/15/2021,8960,0.509525163491612,1 in 2 prisoners,29,0.00164913278362241,1 in 606 prisoners,1948,0.307498026835043,1 in 3 staff,0,0,0
Connecticut,06/15/2021,4546,0.369894222945484,1 in 3 prisoners,19,0.0015459723352319,1 in 647 prisoners,1690,0.271747869432385,1 in 4 staff,0,0,0
Delaware,06/15/2021,2064,0.409361364537882,2 in 5 prisoners,13,0.00257834192780643,1 in 388 prisoners,769,,,1,,
Federal,06/15/2021,49324,0.28662079866115,2 in 7 prisoners,256,0.00148761098972619,1 in 672 prisoners,6997,0.18846122767797,1 in 5 staff,4,1.07738303660409e-4,1 in 9282 staff
Florida,06/15/2021,18072,0.19273921761017,1 in 5 prisoners,221,0.00235698135745062,1 in 424 prisoners,6066,0.222859032293618,1 in 4 staff,9,3.30651383224953e-4,1 in 3024 staff
Georgia,06/15/2021,3869,0.0703211617804758,1 in 14 prisoners,93,0.00169032516039913,1 in 592 prisoners,1745,,,4,,
Hawaii,06/15/2021,2178,0.450372208436725,3 in 7 prisoners,9,0.00186104218362283,1 in 537 prisoners,267,0.127142857142857,1 in 8 staff,0,0,0
Idaho,06/15/2021,4164,0.532753326509724,1 in 2 prisoners,6,7.67656090071648e-4,1 in 1303 prisoners,484,0.244197780020182,1 in 4 staff,0,0,0
Illinois,06/15/2021,10913,0.295497007933714,1 in 3 prisoners,88,0.00238282201944166,1 in 420 prisoners,4624,0.36167383652718,1 in 3 staff,1,7.82166601486116e-5,1 in 12785 staff
Indiana,06/15/2021,3719,0.138068013068013,1 in 7 prisoners,51,0.00189337689337689,1 in 528 prisoners,1545,0.276782515227517,1 in 4 staff,4,7.16589036187746e-4,1 in 1396 staff
Iowa,06/15/2021,4890,0.573069260517989,3 in 5 prisoners,19,0.00222664947849525,1 in 449 prisoners,710,0.286059629331185,2 in 7 staff,2,8.058017727639e-4,1 in 1241 staff
Kansas,06/15/2021,6115,0.623725010199918,3 in 5 prisoners,16,0.00163198694410445,1 in 613 prisoners,1219,0.372100122100122,1 in 3 staff,6,0.00183150183150183,1 in 546 staff
Kentucky,06/15/2021,7909,0.650304226278573,2 in 3 prisoners,48,0.00394671928959053,1 in 253 prisoners,1112,0.418674698795181,2 in 5 staff,5,0.00188253012048193,1 in 531 staff
Louisiana,06/15/2021,3209,0.212996150272136,1 in 5 prisoners,36,0.002389486260454,1 in 418 prisoners,947,,,6,,
Maine,06/15/2021,197,0.0921421889616464,1 in 11 prisoners,1,4.67726847521048e-4,1 in 2138 prisoners,63,0.0557522123893805,1 in 18 staff,0,0,0
Maryland,06/15/2021,4480,0.220537560303239,1 in 5 prisoners,30,0.00147681401988776,1 in 677 prisoners,2340,0.376750925776848,2 in 5 staff,4,6.4401867654162e-4,1 in 1553 staff
Massachusetts,06/15/2021,3022,0.379219475467436,2 in 5 prisoners,21,0.00263521144434684,1 in 379 prisoners,954,0.200251889168766,1 in 5 staff,0,0,0
Michigan,06/15/2021,26694,0.69923512154233,2 in 3 prisoners,141,0.00369341994970662,1 in 271 prisoners,4401,0.367884309955697,1 in 3 staff,6,5.01546434840759e-4,1 in 1994 staff
Minnesota,06/15/2021,4229,0.474955076370171,1 in 2 prisoners,12,0.00134770889487871,1 in 742 prisoners,1137,0.25718163311468,1 in 4 staff,0,0,0
Mississippi,06/15/2021,1399,0.07918718514745,1 in 13 prisoners,23,0.00130186222901455,1 in 768 prisoners,220,0.126874279123414,1 in 8 staff,2,0.00115340253748558,1 in 867 staff
Missouri,06/15/2021,5885,0.228632478632479,1 in 4 prisoners,48,0.00186480186480186,1 in 536 prisoners,2641,0.273593701439967,1 in 4 staff,6,6.21568424324044e-4,1 in 1609 staff
Montana,06/15/2021,1138,0.252440106477374,1 in 4 prisoners,6,0.00133096716947649,1 in 751 prisoners,285,0.217889908256881,1 in 5 staff,0,0,0
Nebraska,06/15/2021,983,0.174879914605942,1 in 6 prisoners,6,0.00106742572495997,1 in 937 prisoners,557,0.253296953160528,1 in 4 staff,0,0,0
